hash	dist	angle	ids	idcount	id_unique
32681	127	169	7	1	1
22785	89	1	7	1	1
14818	57	226	1,7	2	2
18186	71	10	7	1	1
13761	53	193	5,6,7	3	3
6926	27	14	1,2,6,7	4	4
15434	60	74	6,7	2	2
13928	54	104	1,5,7	3	3
21877	85	117	7	1	1
17997	70	77	7	1	1
14898	58	50	6,7	2	2
8409	32	217	1,7	2	2
5181	20	61	0,1,2,6,7	5	5
17318	67	166	7	1	1
14736	57	144	7	1	1
11503	44	239	7	1	1
24333	95	13	5,7	2	2
19158	74	214	7	1	1
16111	62	239	1,7	2	2
22094	86	78	7	1	1
26412	103	44	7	1	1
2774	10	214	1	1	1
7901	30	221	1,2,6,7	4	4
14143	55	63	1,6,7	3	3
6803	26	147	1,2,6,7	4	4
2142	8	94	1,2,5,6,7,8	6	6
10570	41	74	1,2,6,7	4	4
19492	76	36	7	1	1
4666	18	58	0,1,2,4,6,7	6	6
12997	50	197	7	1	1
3493	13	165	1,2,6,7,8	5	5
12660	49	116	1,7	2	2
21289	83	41	7	1	1
8722	34	18	1,6,7,8	4	4
14702	57	110	1,7	2	2
21107	82	115	7	1	1
6049	23	161	1,2,4,6,7	5	5
13313	52	1	1,6,7	3	3
3300	12	228	1,5,6,8	4	4
23956	93	148	7	1	1
26642	104	18	7	1	1
31736	123	248	7	1	1
16040	62	168	1,6,7	3	3
16940	66	44	2,7	2	2
17601	68	193	7	1	1
24063	93	255	7	1	1
30603	119	139	7	1	1
8643	33	195	1,2,8	3	3
27945	109	41	7	1	1
30941	120	221	7	1	1
24034	93	226	5,7	2	2
11370	44	106	1,2,6,7	4	4
18871	73	183	7	1	1
26169	102	57	7	1	1
32621	127	109	7	1	1
18774	73	86	7	1	1
7410	28	242	1,2,7	3	3
17192	67	40	7	1	1
5533	21	157	1,2,7,8	4	4
16859	65	219	7	1	1
23284	90	244	7	1	1
25193	98	105	7	1	1
7852	30	172	1,2,6,7	4	4
5525	21	149	1,2,7,8	4	4
27656	108	8	7	1	1
2708	10	148	0,1,2,5,6,7,8	7	7
16042	62	170	7	1	1
26100	101	244	7	1	1
11964	46	188	1,6,7	3	3
30224	118	16	7	1	1
10350	40	110	1,2,7	3	3
13735	53	167	1,5,6,7	4	4
19556	76	100	6,7	2	2
19862	77	150	7	1	1
16346	63	218	1,5,7	3	3
20381	79	157	7	1	1
25962	101	106	7	1	1
30081	117	129	7	1	1
30689	119	225	7	1	1
11042	43	34	1,6,7	3	3
21247	82	255	7	1	1
5884	22	252	1,2,6,7	4	4
10858	42	106	1,7	2	2
11726	45	206	1,7	2	2
18341	71	165	7	1	1
26233	102	121	7	1	1
21717	84	213	7	1	1
12167	47	135	1,5,7,8	4	4
7238	28	70	1,2,7,8	4	4
32541	127	29	7	1	1
7659	29	235	1,2,6,7	4	4
14782	57	190	1,7	2	2
15477	60	117	1,7	2	2
12021	46	245	1,6,7	3	3
25361	99	17	7	1	1
24334	95	14	5,7	2	2
10213	39	229	1,2,6,7,8	5	5
22428	87	156	7	1	1
4556	17	204	1,2,6,7	4	4
19083	74	139	7	1	1
22076	86	60	7	1	1
23686	92	134	7	1	1
3858	15	18	1,2,4,6,7,8	6	6
5865	22	233	1,2,7	3	3
5279	20	159	1,7	2	2
8103	31	167	1,2,6,7	4	4
15341	59	237	6,7	2	2
14748	57	156	1,7	2	2
16339	63	211	7	1	1
17636	68	228	7	1	1
4757	18	149	1,2,6,7	4	4
11088	43	80	1,7	2	2
23913	93	105	7	1	1
23301	91	5	7	1	1
7034	27	122	1,2,6,7	4	4
20556	80	76	7	1	1
17225	67	73	7	1	1
20800	81	64	7	1	1
12848	50	48	1,2,7,8	4	4
26467	103	99	7	1	1
12710	49	166	1,2,7	3	3
27509	107	117	7	1	1
20415	79	191	5,7	2	2
29264	114	80	7	1	1
5265	20	145	1,4,7	3	3
3078	12	6	1,7	2	2
12830	50	30	1,7	2	2
17262	67	110	7	1	1
20914	81	178	7	1	1
4849	18	241	1,2,7,8	4	4
4737	18	129	1,2,7	3	3
1385	5	105	1	1	1
6084	23	196	1,2,6,7,8	5	5
8013	31	77	1,2,5,6,7	5	5
9573	37	101	1,7,8	3	3
7367	28	199	2	1	1
24336	95	16	5,7	2	2
15857	61	241	1,7	2	2
2632	10	72	1,2	2	2
10116	39	132	1,6,7,8	4	4
15345	59	241	7,8	2	2
18078	70	158	7	1	1
18755	73	67	7	1	1
19691	76	235	7	1	1
15908	62	36	1,7	2	2
17892	69	228	7	1	1
15328	59	224	1,6,7	3	3
22891	89	107	7	1	1
19882	77	170	5,7	2	2
10288	40	48	6	1	1
13983	54	159	1,7	2	2
19793	77	81	7	1	1
20627	80	147	7	1	1
22939	89	155	7	1	1
11712	45	192	1,7	2	2
18125	70	205	6,7	2	2
12654	49	110	7	1	1
23183	90	143	7	1	1
2856	11	40	1,2,6,7,8	5	5
24446	95	126	7	1	1
25391	99	47	7	1	1
15869	61	253	6,7	2	2
8230	32	38	1	1	1
23334	91	38	5,7	2	2
15870	61	254	6,7	2	2
9334	36	118	1,2,6,7	4	4
2449	9	145	5,7	2	2
17322	67	170	7	1	1
13922	54	98	2,5,7	3	3
17642	68	234	7	1	1
19036	74	92	7	1	1
26403	103	35	7	1	1
8515	33	67	1,2,6,7,8	5	5
27383	106	247	7	1	1
17986	70	66	7	1	1
25413	99	69	7	1	1
2309	9	5	0,7	2	2
9379	36	163	1,7	2	2
11817	46	41	1,6,7	3	3
27061	105	181	7	1	1
3437	13	109	1,2,6,7	4	4
29351	114	167	7	1	1
21070	82	78	7	1	1
30585	119	121	7	1	1
31363	122	131	7	1	1
36127	141	31	7	1	1
4303	16	207	1,2,7	3	3
32691	127	179	7	1	1
4918	19	54	1,2,6,7,8	5	5
28092	109	188	7	1	1
28062	109	158	5,7	2	2
18351	71	175	5,6,7	3	3
6137	23	249	1,2,6,7,8	5	5
20474	79	250	6,7	2	2
4362	17	10	1,2,6,7,8	5	5
8606	33	158	1,2,7	3	3
10486	40	246	1,7	2	2
28317	110	157	5,7	2	2
10957	42	205	1,7	2	2
14138	55	58	1,5,6,7	4	4
2194	8	146	6	1	1
16143	63	15	6,7	2	2
20972	81	236	7	1	1
30060	117	108	7	1	1
22395	87	123	7	1	1
31419	122	187	7	1	1
10100	39	116	1,2,7	3	3
4633	18	25	6,7	2	2
22627	88	99	7	1	1
18209	71	33	6,7	2	2
29240	114	56	7	1	1
5924	23	36	1,2,6,7,8	5	5
15487	60	127	7	1	1
11731	45	211	1,5,7	3	3
26394	103	26	7	1	1
31901	124	157	7	1	1
20023	78	55	7	1	1
24551	95	231	5,7	2	2
32665	127	153	7	1	1
3939	15	99	1,2,6,7,8	5	5
30175	117	223	7	1	1
21780	85	20	7	1	1
22602	88	74	7	1	1
28296	110	136	7	1	1
20996	82	4	7	1	1
23115	90	75	7	1	1
23436	91	140	7	1	1
20083	78	115	7	1	1
4734	18	126	1,2	2	2
9905	38	177	1,6,7,8	4	4
5156	20	36	1,7,8	3	3
21203	82	211	7	1	1
6487	25	87	1,2,7	3	3
27652	108	4	7	1	1
38276	149	132	7	1	1
12590	49	46	1,7	2	2
5470	21	94	1,2,6,7	4	4
6940	27	28	1,2,5,6,7,8	6	6
13111	51	55	1,7	2	2
11125	43	117	1,6,7	3	3
7900	30	220	1,2,7,8	4	4
12764	49	220	7	1	1
16408	64	24	7	1	1
21134	82	142	7	1	1
16212	63	84	6,7	2	2
21151	82	159	7	1	1
12918	50	118	1,7	2	2
5447	21	71	1,2,7,8	4	4
16024	62	152	5,7	2	2
20798	81	62	7	1	1
18660	72	228	7	1	1
22189	86	173	7	1	1
22303	87	31	7	1	1
23513	91	217	7	1	1
21625	84	121	7	1	1
4925	19	61	1,2,6,7,8	5	5
21281	83	33	7	1	1
8014	31	78	1,2,5,6,7,8	6	6
5452	21	76	1,2,6,7,8	5	5
16177	63	49	6,7	2	2
23737	92	185	7	1	1
31960	124	216	7	1	1
16532	64	148	1,7	2	2
28377	110	217	7	1	1
16395	64	11	7	1	1
22851	89	67	7	1	1
27535	107	143	7	1	1
17240	67	88	7	1	1
17762	69	98	7	1	1
13757	53	189	1,5,6,7	4	4
20268	79	44	6,7	2	2
11907	46	131	1,6,7	3	3
19913	77	201	7	1	1
3732	14	148	1,2,7	3	3
18014	70	94	6,7	2	2
8101	31	165	1,2,5,6,7	5	5
16673	65	33	7	1	1
26192	102	80	7	1	1
4657	18	49	1,4,6,7	4	4
28668	111	252	5,7	2	2
17411	68	3	7	1	1
6569	25	169	1,2,6,7,8	5	5
24422	95	102	7	1	1
28137	109	233	7	1	1
28399	110	239	7	1	1
28955	113	27	7	1	1
11709	45	189	1,7	2	2
3036	11	220	1,2,6,7	4	4
17243	67	91	7	1	1
30087	117	135	7	1	1
30469	119	5	7	1	1
36348	141	252	7	1	1
14469	56	133	1,6,7	3	3
32383	126	127	7	1	1
4586	17	234	1,6,7	3	3
26182	102	70	7	1	1
7411	28	243	1,2,6,7	4	4
7633	29	209	1,2,7	3	3
13715	53	147	1,6,7	3	3
8879	34	175	1,2,7	3	3
17436	68	28	7	1	1
1818	7	26	1,4,7	3	3
8300	32	108	1,2,7	3	3
18212	71	36	6,7	2	2
13941	54	117	1,7	2	2
16278	63	150	5,6,7	3	3
11508	44	244	1,7	2	2
8492	33	44	1,2,6,7	4	4
23336	91	40	5,7	2	2
20547	80	67	7	1	1
7610	29	186	1,2,6,7,8	5	5
22762	88	234	7	1	1
24833	97	1	7	1	1
26198	102	86	7	1	1
26780	104	156	7	1	1
27815	108	167	7	1	1
4267	16	171	1,2,7	3	3
32107	125	107	7	1	1
31589	123	101	7	1	1
14620	57	28	1,6,7	3	3
9744	38	16	1,6,7	3	3
2423	9	119	1,2,6	3	3
5217	20	97	1,6,7	3	3
17664	69	0	1,2,4,7,8	5	5
15527	60	167	6,7	2	2
2315	9	11	7	1	1
14588	56	252	7	1	1
18709	73	21	7	1	1
21793	85	33	7	1	1
12153	47	121	1,5,6,7	4	4
24022	93	214	7	1	1
25492	99	148	7	1	1
32686	127	174	5,7	2	2
9313	36	97	1,7	2	2
27229	106	93	7	1	1
27817	108	169	7	1	1
2151	8	103	1,7	2	2
10188	39	204	1,2,6,7	4	4
12312	48	24	1	1	1
2097	8	49	1,7,8	3	3
16283	63	155	1,5,6,7	4	4
14392	56	56	1,7	2	2
23821	93	13	7	1	1
30229	118	21	7	1	1
38182	149	38	7	1	1
17288	67	136	7	1	1
15909	62	37	1,5,7	3	3
36769	143	161	7	1	1
22410	87	138	7	1	1
23778	92	226	7	1	1
3800	14	216	1,2,7,8	4	4
12492	48	204	2	1	1
31606	123	118	7	1	1
33714	131	178	7	1	1
36184	141	88	7	1	1
6998	27	86	1,2,6,7	4	4
3604	14	20	0,1,2,7	4	4
23685	92	133	7	1	1
12843	50	43	1,7	2	2
19176	74	232	5,7	2	2
23153	90	113	5,7	2	2
7515	29	91	1,2,7,8	4	4
21229	82	237	7	1	1
22215	86	199	7	1	1
13772	53	204	1,5,6,7	4	4
23082	90	42	7	1	1
30524	119	60	7	1	1
14106	55	26	1,5,6,7	4	4
23028	89	244	7	1	1
1609	6	73	2	1	1
5512	21	136	0,1,2,6,7,8	6	6
2270	8	222	1,2,7	3	3
20086	78	118	7	1	1
32030	125	30	7	1	1
13300	51	244	1,7	2	2
7925	30	245	1,2,6,7	4	4
20351	79	127	6,7	2	2
16709	65	69	7	1	1
5658	22	26	1,2,6,7,8	5	5
14288	55	208	1,5,6,7	4	4
1615	6	79	8	1	1
14332	55	252	1,6,7	3	3
27537	107	145	7	1	1
3780	14	196	1,2,6,7,8	5	5
6591	25	191	1,2,6,7	4	4
11393	44	129	1,2,7	3	3
24330	95	10	5,7	2	2
20193	78	225	6,7	2	2
13990	54	166	5,6,7	3	3
3534	13	206	1,2,7,8	4	4
10354	40	114	1	1	1
16795	65	155	7	1	1
3076	12	4	1,7	2	2
19810	77	98	7	1	1
26068	101	212	7	1	1
30251	118	43	7	1	1
31229	121	253	7	1	1
16074	62	202	6,7	2	2
12666	49	122	1,7	2	2
31320	122	88	7	1	1
13455	52	143	1,6,7	3	3
14052	54	228	1,7	2	2
14107	55	27	1,6,7	3	3
17580	68	172	7	1	1
8063	31	127	1,2,6,7	4	4
12284	47	252	1,2,5,7	4	4
21472	83	224	7	1	1
31095	121	119	7	1	1
23557	92	5	7	1	1
29242	114	58	7	1	1
13617	53	49	6,7	2	2
10738	41	242	1,2,6,7	4	4
30329	118	121	7	1	1
9154	35	194	1,2,5,6,7,8	6	6
28254	110	94	7	1	1
26140	102	28	7	1	1
5597	21	221	1,2,5,6,7	5	5
29454	115	14	7	1	1
10574	41	78	1,2,6,7	4	4
11213	43	205	1,2,6,7	4	4
24224	94	160	7	1	1
8402	32	210	1,2,7	3	3
3726	14	142	0,1,2,7,8	5	5
16856	65	216	7	1	1
3034	11	218	0,1,7,8	4	4
1302	5	22	1	1	1
4398	17	46	1,2,7,8	4	4
21041	82	49	7	1	1
4624	18	16	0,1,2,7	4	4
29623	115	183	7	1	1
9561	37	89	1,2,6,7	4	4
17251	67	99	7	1	1
32359	126	103	7	1	1
20786	81	50	2,7	2	2
14301	55	221	1,2,5,6,7	5	5
19396	75	196	5,7	2	2
21272	83	24	7	1	1
3610	14	26	1,2,3,6,7	5	5
17725	69	61	7	1	1
26355	102	243	7	1	1
21338	83	90	7	1	1
38744	151	88	7	1	1
31718	123	230	7	1	1
15879	62	7	6,7	2	2
12715	49	171	7	1	1
16486	64	102	7	1	1
21536	84	32	7	1	1
31501	123	13	7	1	1
10102	39	118	1,2,6,7	4	4
27973	109	69	7	1	1
15970	62	98	6,7	2	2
13394	52	82	7	1	1
2635	10	75	1,2,7	3	3
24320	95	0	7,8	2	2
28245	110	85	7	1	1
19320	75	120	5,7	2	2
32288	126	32	7	1	1
15685	61	69	1,7,8	3	3
23989	93	181	7	1	1
31887	124	143	7	1	1
17907	69	243	7	1	1
9624	37	152	1,5,6,7	4	4
14038	54	214	1,5,7	3	3
12734	49	190	1	1	1
29675	115	235	7	1	1
5986	23	98	1,2,5,7	4	4
9173	35	213	1,2,5,7	4	4
9310	36	94	1	1	1
10131	39	147	1,2,6,7	4	4
5581	21	205	1,2,6,7,8	5	5
10512	41	16	6,7	2	2
21435	83	187	7	1	1
23940	93	132	7	1	1
27037	105	157	7	1	1
18274	71	98	6,7	2	2
9213	35	253	1,2,6,7	4	4
22876	89	92	7	1	1
25379	99	35	7	1	1
3032	11	216	1,6,7	3	3
15181	59	77	1,7	2	2
2192	8	144	0,2,7	3	3
22364	87	92	7	1	1
28952	113	24	7	1	1
9606	37	134	1,6,7	3	3
5191	20	71	1,8	2	2
29645	115	205	7	1	1
34613	135	53	7	1	1
5183	20	63	1,8	2	2
18070	70	150	7	1	1
2342	9	38	1,2,4,7	4	4
8127	31	191	1,2,6,7,8	5	5
19283	75	83	5,6,7	3	3
7512	29	88	1,2,6,7,8	5	5
19759	77	47	7	1	1
14261	55	181	1,6,7	3	3
6038	23	150	1,2,5,6,7,8	6	6
18710	73	22	7	1	1
5194	20	74	1,6,7	3	3
18815	73	127	7	1	1
20928	81	192	7	1	1
36224	141	128	7	1	1
36352	142	0	7	1	1
15595	60	235	7	1	1
6308	24	164	1,2	2	2
13126	51	70	1,7	2	2
34536	134	232	7	1	1
10891	42	139	6,7	2	2
20706	80	226	7	1	1
17352	67	200	7	1	1
6886	26	230	1,2,6,7	4	4
22457	87	185	7	1	1
19226	75	26	6,7	2	2
14501	56	165	7	1	1
26401	103	33	7	1	1
15410	60	50	1,7	2	2
19276	75	76	5,7	2	2
8104	31	168	1,2,6,7,8	5	5
4963	19	99	1,2,6,7,8	5	5
11450	44	186	1,7	2	2
15170	59	66	6,7,8	3	3
2265	8	217	1	1	1
5145	20	25	1	1	1
8842	34	138	1,7	2	2
11880	46	104	1,7	2	2
3407	13	79	1,2,6,7,8	5	5
14247	55	167	1,5,6,7	4	4
20455	79	231	7	1	1
21048	82	56	7	1	1
14151	55	71	1,7	2	2
21197	82	205	7	1	1
22922	89	138	7	1	1
21445	83	197	7	1	1
20840	81	104	7	1	1
5897	23	9	1,2,5,6,7,8	6	6
9267	36	51	1,5,6,7	4	4
12780	49	236	7	1	1
20758	81	22	7	1	1
18253	71	77	7	1	1
5432	21	56	1,2,4,7	4	4
6317	24	173	1,2,7	3	3
27291	106	155	7	1	1
12466	48	178	7	1	1
34631	135	71	7	1	1
24534	95	214	5,7	2	2
19546	76	90	7	1	1
20129	78	161	7	1	1
21522	84	18	7	1	1
3462	13	134	0,1,2,6,7	5	5
9374	36	158	1,2,6,7	4	4
12691	49	147	1,7	2	2
17277	67	125	7	1	1
30492	119	28	7	1	1
22968	89	184	7	1	1
15010	58	162	1,7	2	2
33932	132	140	7	1	1
4175	16	79	0,2	2	2
11076	43	68	1,6,7	3	3
17361	67	209	7	1	1
6407	25	7	1,2,6,7	4	4
21742	84	238	7	1	1
18471	72	39	7	1	1
4673	18	65	0,1,2,7	4	4
5130	20	10	1,7	2	2
6586	25	186	1,2,7	3	3
9378	36	162	1	1	1
15474	60	114	6,7	2	2
22067	86	51	7	1	1
36264	141	168	7	1	1
9524	37	52	1,6,7	3	3
11377	44	113	1,7	2	2
21170	82	178	7	1	1
38674	151	18	7	1	1
4404	17	52	1,2,5,7	4	4
20159	78	191	7	1	1
7078	27	166	1,2,7	3	3
20838	81	102	7	1	1
11415	44	151	1,6,7	3	3
12815	50	15	1,7	2	2
4941	19	77	1,2,6,7,8	5	5
4227	16	131	1	1	1
4301	16	205	2,7	2	2
29493	115	53	5,7	2	2
7412	28	244	7	1	1
31431	122	199	7	1	1
15463	60	103	1,5,6,7	4	4
6583	25	183	1,2,7	3	3
7541	29	117	1,6,7,8	4	4
11974	46	198	1,6,7	3	3
11063	43	55	1,6,7	3	3
3861	15	21	0,1,2,5,6,7,8	7	7
1137	4	113	1	1	1
14145	55	65	1,5,6,7	4	4
12646	49	102	7	1	1
16083	62	211	7	1	1
4112	16	16	1,2,7	3	3
28447	111	31	5,7	2	2
12924	50	124	1,7	2	2
4450	17	98	0,1,2,5,7,8	6	6
9364	36	148	1,7	2	2
18134	70	214	7	1	1
23259	90	219	7	1	1
23429	91	133	7	1	1
25628	100	28	7	1	1
14176	55	96	1,5,6,7	4	4
8852	34	148	1,7,8	3	3
27495	107	103	7	1	1
21611	84	107	7	1	1
3865	15	25	1,2,6,7,8	5	5
21945	85	185	7	1	1
32582	127	70	7	1	1
32264	126	8	7	1	1
7833	30	153	1,2,7,8	4	4
10011	39	27	1,6,7	3	3
12587	49	43	1,2,7	3	3
12797	49	253	1,7	2	2
5000	19	136	0,1,2,6,7,8	6	6
12955	50	155	1,7	2	2
14080	55	0	1,2,3,4,6,7,8	7	7
1608	6	72	1	1	1
2839	11	23	0,1,2,7,8	5	5
9480	37	8	1,6,7	3	3
23540	91	244	5,7	2	2
23627	92	75	5,7	2	2
12171	47	139	1,2,6,7	4	4
10185	39	201	1,2,5,6,7	5	5
16975	66	79	7	1	1
17417	68	9	7	1	1
19482	76	26	7	1	1
20096	78	128	7	1	1
28554	111	138	5,7	2	2
22159	86	143	7	1	1
5728	22	96	1,2,6,7	4	4
13866	54	42	1,7	2	2
5344	20	224	7,8	2	2
22700	88	172	7	1	1
23133	90	93	7	1	1
25356	99	12	7	1	1
21648	84	144	7	1	1
6402	25	2	1,2,6,7	4	4
9583	37	111	1,5,7	3	3
2614	10	54	1,4,6,7	4	4
20109	78	141	5,7	2	2
4771	18	163	1,2,6,7	4	4
28623	111	207	5,7	2	2
1656	6	120	4	1	1
24684	96	108	7	1	1
26556	103	188	7	1	1
10403	40	163	1	1	1
3742	14	158	1,6,7,8	4	4
1642	6	106	7	1	1
3841	15	1	1,2,4,6,7,8	6	6
17429	68	21	7	1	1
26493	103	125	7	1	1
27199	106	63	7	1	1
27759	108	111	7	1	1
6985	27	73	1,2,6,7,8	5	5
22888	89	104	7	1	1
7892	30	212	1,7	2	2
15795	61	179	1,6,7	3	3
23947	93	139	5,7	2	2
15865	61	249	6,7	2	2
14586	56	250	7	1	1
19884	77	172	7	1	1
15496	60	136	6,7	2	2
19162	74	218	5,7	2	2
24098	94	34	7	1	1
25583	99	239	7	1	1
1985	7	193	1	1	1
26387	103	19	7	1	1
10905	42	153	1,7	2	2
9315	36	99	1,7	2	2
27083	105	203	7	1	1
28327	110	167	7	1	1
28369	110	209	7	1	1
28659	111	243	7	1	1
31184	121	208	7	1	1
34619	135	59	7	1	1
16215	63	87	1,5,6,7	4	4
8015	31	79	1,2,5,6,7,8	6	6
13244	51	188	1,7	2	2
13648	53	80	1,6,7	3	3
9344	36	128	1,7	2	2
34695	135	135	7	1	1
28331	110	171	7	1	1
21956	85	196	7	1	1
12286	47	254	1,2,6,7	4	4
26010	101	154	7	1	1
10875	42	123	1,7	2	2
28617	111	201	7	1	1
12685	49	141	1,7	2	2
14799	57	207	1,6,7	3	3
11261	43	253	1,6,7	3	3
22337	87	65	7	1	1
9773	38	45	1,6,7,8	4	4
22981	89	197	7	1	1
24338	95	18	7	1	1
14644	57	52	7,8	2	2
2639	10	79	1,2,7	3	3
20184	78	216	6,7	2	2
30448	118	240	7	1	1
32358	126	102	7	1	1
20301	79	77	6,7	2	2
15988	62	116	6,7	2	2
7131	27	219	1,2,5,6,7	5	5
34516	134	212	7	1	1
38665	151	9	7	1	1
7185	28	17	1,7	2	2
13727	53	159	1,7,8	3	3
32178	125	178	7	1	1
35706	139	122	7	1	1
28159	109	255	5,7	2	2
10616	41	120	7	1	1
23477	91	181	7	1	1
17013	66	117	7	1	1
2905	11	89	1,2,6,7,8	5	5
31618	123	130	7	1	1
2597	10	37	1,2,7	3	3
11609	45	89	1,5,7	3	3
27076	105	196	7	1	1
28314	110	154	7	1	1
10566	41	70	1,7	2	2
20188	78	220	7	1	1
5363	20	243	1,2,7,8	4	4
23054	90	14	7	1	1
22078	86	62	7	1	1
9278	36	62	1,2,5,7,8	5	5
13622	53	54	1,6,7	3	3
19603	76	147	5,7	2	2
16454	64	70	7	1	1
5590	21	214	1,2,5,7	4	4
7906	30	226	1,2,7	3	3
17500	68	92	7	1	1
9869	38	141	1,7	2	2
13718	53	150	5,7	2	2
21994	85	234	7	1	1
17234	67	82	7	1	1
18941	73	253	7	1	1
8579	33	131	1,2,7,8	4	4
9978	38	250	1,6,7	3	3
19979	78	11	7	1	1
38173	149	29	7	1	1
17271	67	119	7,8	2	2
3776	14	192	1,2,7,8	4	4
28147	109	243	5,7	2	2
27929	109	25	7	1	1
18586	72	154	5,7	2	2
8843	34	139	1,6,7	3	3
16911	66	15	7	1	1
28141	109	237	7	1	1
28897	112	225	7	1	1
23440	91	144	7	1	1
31632	123	144	7	1	1
26188	102	76	7	1	1
13891	54	67	5,6,7	3	3
22029	86	13	7	1	1
3515	13	187	1,2,6,7	4	4
15338	59	234	1,7	2	2
1787	6	251	2	1	1
15394	60	34	6,7	2	2
10796	42	44	1,7	2	2
20219	78	251	6,7	2	2
2540	9	236	1,6,7	3	3
19501	76	45	7	1	1
12253	47	221	1,5,6,7	4	4
12541	48	253	1	1	1
25788	100	188	7	1	1
4655	18	47	1,2,7,8	4	4
5756	22	124	1,2,6,7,8	5	5
11739	45	219	1,5,7	3	3
22322	87	50	7	1	1
18015	70	95	7	1	1
28021	109	117	7	1	1
29202	114	18	7	1	1
29584	115	144	7	1	1
13433	52	121	6,7	2	2
30350	118	142	7	1	1
4823	18	215	1,2,7	3	3
5694	22	62	1,2,5,7	4	4
1386	5	106	1,2	2	2
6384	24	240	1,7	2	2
30799	120	79	7	1	1
11553	45	33	1,2,5,6,7	5	5
5045	19	181	0,1,2,5,6,7,8	7	7
11210	43	202	1,7	2	2
7919	30	239	1,5,7	3	3
9808	38	80	1,2,5,6,7	5	5
2916	11	100	1,2,7	3	3
12932	50	132	1,2,7	3	3
18218	71	42	2,7	2	2
17749	69	85	7	1	1
20103	78	135	6,7	2	2
17967	70	47	7	1	1
18482	72	50	7	1	1
16904	66	8	7	1	1
17284	67	132	7	1	1
27823	108	175	7	1	1
31436	122	204	7	1	1
32498	126	242	7	1	1
33894	132	102	7	1	1
7093	27	181	1,2,6,7	4	4
4723	18	115	0,1,2,7	4	4
15013	58	165	7	1	1
3547	13	219	1,2,6,7	4	4
29558	115	118	7	1	1
15464	60	104	1,7	2	2
12548	49	4	1,7	2	2
24210	94	146	7	1	1
8502	33	54	1,7	2	2
8662	33	214	1,2,7	3	3
24495	95	175	5,7	2	2
11863	46	87	1,2,7	3	3
5730	22	98	1,6,7	3	3
24976	97	144	7	1	1
14639	57	47	1,7	2	2
22671	88	143	7	1	1
23044	90	4	7	1	1
11268	44	4	1,6	2	2
6313	24	169	1,6	2	2
13213	51	157	1,7	2	2
19702	76	246	2,7	2	2
16678	65	38	7	1	1
21160	82	168	7	1	1
19222	75	22	5,7	2	2
5062	19	198	1,2,5,6,7,8	6	6
24942	97	110	7	1	1
28992	113	64	7	1	1
32414	126	158	7	1	1
26153	102	41	7	1	1
32540	127	28	7	1	1
3583	13	255	1,2,6,7,8	5	5
3141	12	69	1,2	2	2
3150	12	78	7	1	1
6351	24	207	7	1	1
20598	80	118	7	1	1
16854	65	214	7	1	1
7418	28	250	1,2,6,7	4	4
27376	106	240	7	1	1
32459	126	203	7	1	1
24888	97	56	7	1	1
27949	109	45	7	1	1
32561	127	49	7	1	1
11407	44	143	1,5,7	3	3
32667	127	155	7	1	1
20734	80	254	7	1	1
4745	18	137	0,1,2,7	4	4
2688	10	128	1,2,5,7	4	4
6088	23	200	1,2,7	3	3
1978	7	186	1,2,4,6,7	5	5
20392	79	168	5,7	2	2
5259	20	139	7	1	1
24804	96	228	7	1	1
27185	106	49	7	1	1
26548	103	180	7	1	1
10202	39	218	1,6,7	3	3
13067	51	11	1,7	2	2
27719	108	71	7	1	1
3308	12	236	1,2,5,7	4	4
7952	31	16	1,2,5,6,7	5	5
2368	9	64	1,2,7,8	4	4
15134	59	30	1,5,6,7	4	4
6053	23	165	1,2,6,7,8	5	5
16625	64	241	7	1	1
19835	77	123	7	1	1
21479	83	231	7	1	1
21797	85	37	7	1	1
28752	112	80	7	1	1
15221	59	117	1,6,7	3	3
30705	119	241	7	1	1
33665	131	129	7	1	1
21876	85	116	7	1	1
28431	111	15	7	1	1
15601	60	241	7	1	1
14493	56	157	7	1	1
16700	65	60	7	1	1
11238	43	230	1,2,7	3	3
20036	78	68	7	1	1
22765	88	237	7	1	1
32537	127	25	7	1	1
37892	148	4	7	1	1
2125	8	77	1,2,4,7	4	4
6635	25	235	1,7,8	3	3
14679	57	87	6,7	2	2
24191	94	127	5,7	2	2
2112	8	64	7	1	1
5568	21	192	1,6,7	3	3
4319	16	223	1,2	2	2
4542	17	190	1,2,7,8	4	4
5987	23	99	1,2,6,7	4	4
3874	15	34	0,1,2,5,6,7,8	7	7
9045	35	85	1,2,6,7	4	4
10276	40	36	1	1	1
10804	42	52	1,6,7	3	3
22146	86	130	7	1	1
22195	86	179	7	1	1
28437	111	21	5,7	2	2
24470	95	150	7	1	1
8140	31	204	1,2,6,7	4	4
25868	101	12	7	1	1
3253	12	181	1	1	1
9772	38	44	1,6,7	3	3
14993	58	145	1,6,7	3	3
17221	67	69	7	1	1
11919	46	143	1,5,6,7	4	4
10235	39	251	1,2,5,7,8	5	5
21436	83	188	7	1	1
26450	103	82	7	1	1
27618	107	226	7	1	1
30600	119	136	7	1	1
30646	119	182	7	1	1
9298	36	82	1,2,7	3	3
1547	6	11	1,7	2	2
3346	13	18	1,6,7	3	3
3085	12	13	1,2,6,7	4	4
8067	31	131	1,2,6,7	4	4
11408	44	144	1,5,7	3	3
9458	36	242	2,6,7	3	3
13422	52	110	7	1	1
